price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-12BAC59B,F101000,FIT,DEAL-003,Honda Cars 横浜,2287854,2013311,0.12,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-B95D99DD,F101000,FIT,DEAL-003,Honda Cars 横浜,2287854,2150582,0.06,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 6%）
PC-63909C13,F101000,FIT,DEAL-003,Honda Cars 横浜,2425125,2279617,0.06,standard,1,JPY,2024-01-01,2024-08-31,標準価格（割引率: 6%）
PC-C21BD50C,F101000,FIT,DEAL-003,Honda Cars 横浜,2425125,2134110,0.12,promotional,1,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-77A1EE3F,F101000,FIT,DEAL-003,Honda Cars 横浜,2425125,2279617,0.06,standard,1,JPY,2024-10-01,2025-12-31,標準価格（割引率: 6%）
PC-FD0EC1E4,F101000,FIT,DEAL-004,Honda Cars 名古屋,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2022-06-30,標準価格（割引率: 5%）
PC-2DA966D4,F101000,FIT,DEAL-004,Honda Cars 名古屋,2287854,2059068,0.10,promotional,1,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-16D3A9F3,F101000,FIT,DEAL-004,Honda Cars 名古屋,2287854,2173461,0.05,standard,1,JPY,2022-08-01,2023-12-31,標準価格（割引率: 5%）
PC-826EBA6E,F101000,FIT,DEAL-004,Honda Cars 名古屋,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-CB75922E,F101000,FIT,DEAL-005,Honda Cars 福岡,2287854,2127704,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-78AD8637,F101000,FIT,DEAL-005,Honda Cars 福岡,2425125,2255366,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-BED32B02,F101000,FIT,DEAL-006,Honda of America,2287854,2059068,0.10,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 10%）
PC-BED32B02,F101000,FIT,DEAL-006,Honda of America,2287854,1830283,0.20,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-AA9B8095,F101000,FIT,DEAL-006,Honda of America,2287854,2059068,0.10,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 10%）
PC-6F6E40F1,F101000,FIT,DEAL-006,Honda of America,2425125,2182612,0.10,standard,5,JPY,2024-01-01,2024-08-31,標準価格（割引率: 10%）
PC-C8C15546,F101000,FIT,DEAL-006,Honda of America,2425125,1940100,0.20,promotional,5,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-E2F13978,F101000,FIT,DEAL-006,Honda of America,2425125,2182612,0.10,standard,5,JPY,2024-10-01,2025-12-31,標準価格（割引率: 10%）
PC-605A3BBE,F101000,FIT,DEAL-007,Honda Europe,2287854,2013311,0.12,standard,5,JPY,2022-01-01,2022-02-28,標準価格（割引率: 12%）
PC-388B4F91,F101000,FIT,DEAL-007,Honda Europe,2287854,1738769,0.24,promotional,5,JPY,2022-03-01,2022-03-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-BE185128,F101000,FIT,DEAL-007,Honda Europe,2287854,2013311,0.12,standard,5,JPY,2022-04-01,2023-12-31,標準価格（割引率: 12%）
PC-B92EDA26,F101000,FIT,DEAL-007,Honda Europe,2425125,2134110,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-12801EB4,F101000,FIT,DEAL-008,Honda China,2287854,2036190,0.11,standard,5,JPY,2022-01-01,2022-02-28,標準価格（割引率: 11%）
PC-6D416980,F101000,FIT,DEAL-008,Honda China,2287854,1784526,0.22,promotional,5,JPY,2022-03-01,2022-03-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-497B8F22,F101000,FIT,DEAL-008,Honda China,2287854,2036190,0.11,standard,5,JPY,2022-04-01,2023-12-31,標準価格（割引率: 11%）
PC-CA0E277B,F101000,FIT,DEAL-008,Honda China,2425125,2158361,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-7B88A73F,F102000,FREED,DEAL-001,Honda Cars 東京中央,2836939,2695092,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-002C8131,F102000,FREED,DEAL-001,Honda Cars 東京中央,2836939,2553245,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-EDFC765F,F102000,FREED,DEAL-001,Honda Cars 東京中央,2836939,2695092,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-1863BC09,F102000,FREED,DEAL-001,Honda Cars 東京中央,3007155,2856797,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-010B7C55,F102000,FREED,DEAL-002,Honda Cars 大阪,2836939,2695092,0.05,standard,1,JPY,2022-01-01,2022-01-01,標準価格（割引率: 5%）
PC-010B7C55,F102000,FREED,DEAL-002,Honda Cars 大阪,2836939,2553245,0.10,promotional,1,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-FBD3871C,F102000,FREED,DEAL-002,Honda Cars 大阪,2836939,2695092,0.05,standard,1,JPY,2022-02-01,2023-12-31,標準価格（割引率: 5%）
PC-41176DBF,F102000,FREED,DEAL-002,Honda Cars 大阪,3007155,2856797,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-1DF846F5,F102000,FREED,DEAL-003,Honda Cars 横浜,2836939,2666722,0.06,standard,1,JPY,2022-01-01,2022-10-31,標準価格（割引率: 6%）
PC-4F4712B4,F102000,FREED,DEAL-003,Honda Cars 横浜,2836939,2496506,0.12,promotional,1,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-40538398,F102000,FREED,DEAL-003,Honda Cars 横浜,2836939,2666722,0.06,standard,1,JPY,2022-12-01,2023-12-31,標準価格（割引率: 6%）
PC-788C491F,F102000,FREED,DEAL-003,Honda Cars 横浜,3007155,2826726,0.06,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 6%）
PC-6F8A4F79,F102000,FREED,DEAL-003,Honda Cars 横浜,3007155,2646296,0.12,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-6F0BDDE6,F102000,FREED,DEAL-004,Honda Cars 名古屋,2836939,2695092,0.05,standard,1,JPY,2022-01-01,2022-10-31,標準価格（割引率: 5%）
PC-7971786B,F102000,FREED,DEAL-004,Honda Cars 名古屋,2836939,2553245,0.10,promotional,1,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-5E356755,F102000,FREED,DEAL-004,Honda Cars 名古屋,2836939,2695092,0.05,standard,1,JPY,2022-12-01,2023-12-31,標準価格（割引率: 5%）
PC-A98E6E9F,F102000,FREED,DEAL-004,Honda Cars 名古屋,3007155,2856797,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-91ABEA81,F102000,FREED,DEAL-005,Honda Cars 福岡,2836939,2638353,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-1C55E59F,F102000,FREED,DEAL-005,Honda Cars 福岡,3007155,2796654,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-58451A6C,F102000,FREED,DEAL-006,Honda of America,2836939,2553245,0.10,standard,5,JPY,2022-01-01,2022-07-31,標準価格（割引率: 10%）
PC-DC204EF7,F102000,FREED,DEAL-006,Honda of America,2836939,2269551,0.20,promotional,5,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-584494D9,F102000,FREED,DEAL-006,Honda of America,2836939,2553245,0.10,standard,5,JPY,2022-09-01,2023-12-31,標準価格（割引率: 10%）
PC-41E92C8B,F102000,FREED,DEAL-006,Honda of America,3007155,2706439,0.10,standard,5,JPY,2024-01-01,2024-02-29,標準価格（割引率: 10%）
PC-BAB8018A,F102000,FREED,DEAL-006,Honda of America,3007155,2405724,0.20,promotional,5,JPY,2024-03-01,2024-03-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-B9ADDF97,F102000,FREED,DEAL-006,Honda of America,3007155,2706439,0.10,standard,5,JPY,2024-04-01,2025-12-31,標準価格（割引率: 10%）
PC-14CA3ADA,F102000,FREED,DEAL-007,Honda Europe,2836939,2496506,0.12,standard,5,JPY,2022-01-01,2022-03-31,標準価格（割引率: 12%）
PC-2F586A4C,F102000,FREED,DEAL-007,Honda Europe,2836939,2156073,0.24,promotional,5,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-17C14CC4,F102000,FREED,DEAL-007,Honda Europe,2836939,2496506,0.12,standard,5,JPY,2022-05-01,2023-12-31,標準価格（割引率: 12%）
PC-EB992F3B,F102000,FREED,DEAL-007,Honda Europe,3007155,2646296,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-8CD94698,F102000,FREED,DEAL-008,Honda China,2836939,2524875,0.11,standard,5,JPY,2022-01-01,2022-06-30,標準価格（割引率: 11%）
PC-8E021FEC,F102000,FREED,DEAL-008,Honda China,2836939,2212812,0.22,promotional,5,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-2B3DB7CE,F102000,FREED,DEAL-008,Honda China,2836939,2524875,0.11,standard,5,JPY,2022-08-01,2023-12-31,標準価格（割引率: 11%）
PC-D544C0F2,F102000,FREED,DEAL-008,Honda China,3007155,2676368,0.11,standard,5,JPY,2024-01-01,2024-04-30,標準価格（割引率: 11%）
PC-8949DCB3,F102000,FREED,DEAL-008,Honda China,3007155,2345581,0.22,promotional,5,JPY,2024-05-01,2024-05-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-B2257A1B,F102000,FREED,DEAL-008,Honda China,3007155,2676368,0.11,standard,5,JPY,2024-06-01,2025-12-31,標準価格（割引率: 11%）
PC-6B75DE92,F103000,VEZEL,DEAL-001,Honda Cars 東京中央,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-F508FABE,F103000,VEZEL,DEAL-001,Honda Cars 東京中央,2928453,2635607,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-03C4115B,F103000,VEZEL,DEAL-001,Honda Cars 東京中央,2928453,2782030,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-2F259BF3,F103000,VEZEL,DEAL-001,Honda Cars 東京中央,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-049E69DD,F103000,VEZEL,DEAL-002,Honda Cars 大阪,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2022-11-30,標準価格（割引率: 5%）
PC-1BAA2C78,F103000,VEZEL,DEAL-002,Honda Cars 大阪,2928453,2635607,0.10,promotional,1,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-3D84C9D5,F103000,VEZEL,DEAL-002,Honda Cars 大阪,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2024-02-29,標準価格（割引率: 5%）
PC-68E4A60A,F103000,VEZEL,DEAL-002,Honda Cars 大阪,3104160,2793744,0.10,promotional,1,JPY,2024-03-01,2024-03-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-9E2235E1,F103000,VEZEL,DEAL-002,Honda Cars 大阪,3104160,2948952,0.05,standard,1,JPY,2024-04-01,2025-12-31,標準価格（割引率: 5%）
PC-728A065C,F103000,VEZEL,DEAL-003,Honda Cars 横浜,2928453,2752746,0.06,standard,1,JPY,2022-01-01,2022-05-31,標準価格（割引率: 6%）
PC-A69FDAF2,F103000,VEZEL,DEAL-003,Honda Cars 横浜,2928453,2577038,0.12,promotional,1,JPY,2022-06-01,2022-06-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-B3B584B6,F103000,VEZEL,DEAL-003,Honda Cars 横浜,2928453,2752746,0.06,standard,1,JPY,2022-07-01,2023-12-31,標準価格（割引率: 6%）
PC-6EEF2C1F,F103000,VEZEL,DEAL-003,Honda Cars 横浜,3104160,2917910,0.06,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 6%）
PC-4749B079,F103000,VEZEL,DEAL-003,Honda Cars 横浜,3104160,2731661,0.12,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-FAC54FBF,F103000,VEZEL,DEAL-003,Honda Cars 横浜,3104160,2917910,0.06,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 6%）
PC-F2414F82,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-5992D14E,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,2928453,2635607,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-7FF057F6,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,2928453,2782030,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-24D77807,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2024-01-01,標準価格（割引率: 5%）
PC-24D77807,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,3104160,2793744,0.10,promotional,1,JPY,2024-01-01,2024-01-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-0046547C,F103000,VEZEL,DEAL-004,Honda Cars 名古屋,3104160,2948952,0.05,standard,1,JPY,2024-02-01,2025-12-31,標準価格（割引率: 5%）
PC-42B158FE,F103000,VEZEL,DEAL-005,Honda Cars 福岡,2928453,2723461,0.07,standard,1,JPY,2022-01-01,2022-11-30,標準価格（割引率: 7%）
PC-D5AF1A32,F103000,VEZEL,DEAL-005,Honda Cars 福岡,2928453,2518469,0.14,promotional,1,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-DED5E0CE,F103000,VEZEL,DEAL-005,Honda Cars 福岡,3104160,2886869,0.07,standard,1,JPY,2024-01-01,2024-08-31,標準価格（割引率: 7%）
PC-73F228A1,F103000,VEZEL,DEAL-005,Honda Cars 福岡,3104160,2669578,0.14,promotional,1,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-D630588F,F103000,VEZEL,DEAL-005,Honda Cars 福岡,3104160,2886869,0.07,standard,1,JPY,2024-10-01,2025-12-31,標準価格（割引率: 7%）
PC-DAF76B9E,F103000,VEZEL,DEAL-006,Honda of America,2928453,2635607,0.10,standard,5,JPY,2022-01-01,2022-10-31,標準価格（割引率: 10%）
PC-D9BD70D2,F103000,VEZEL,DEAL-006,Honda of America,2928453,2342762,0.20,promotional,5,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-0A58F32F,F103000,VEZEL,DEAL-006,Honda of America,2928453,2635607,0.10,standard,5,JPY,2022-12-01,2023-12-31,標準価格（割引率: 10%）
PC-623F6219,F103000,VEZEL,DEAL-006,Honda of America,3104160,2793744,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-5B8D9233,F103000,VEZEL,DEAL-007,Honda Europe,2928453,2577038,0.12,standard,5,JPY,2022-01-01,2022-06-30,標準価格（割引率: 12%）
PC-FEA044ED,F103000,VEZEL,DEAL-007,Honda Europe,2928453,2225624,0.24,promotional,5,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-856B5DFC,F103000,VEZEL,DEAL-007,Honda Europe,2928453,2577038,0.12,standard,5,JPY,2022-08-01,2023-12-31,標準価格（割引率: 12%）
PC-8F3D505F,F103000,VEZEL,DEAL-007,Honda Europe,3104160,2731661,0.12,standard,5,JPY,2024-01-01,2024-03-31,標準価格（割引率: 12%）
PC-8AFF4A62,F103000,VEZEL,DEAL-007,Honda Europe,3104160,2359161,0.24,promotional,5,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-DFA55388,F103000,VEZEL,DEAL-007,Honda Europe,3104160,2731661,0.12,standard,5,JPY,2024-05-01,2025-12-31,標準価格（割引率: 12%）
PC-42F04314,F103000,VEZEL,DEAL-008,Honda China,2928453,2606323,0.11,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 11%）
PC-10C6A6F2,F103000,VEZEL,DEAL-008,Honda China,3104160,2762702,0.11,standard,5,JPY,2024-01-01,2024-11-30,標準価格（割引率: 11%）
PC-BEAEA632,F103000,VEZEL,DEAL-008,Honda China,3104160,2421245,0.22,promotional,5,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-6CD471D4,F104000,STEP WGN,DEAL-001,Honda Cars 東京中央,3294509,3129784,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-60204AB8,F104000,STEP WGN,DEAL-001,Honda Cars 東京中央,3492180,3317571,0.05,standard,1,JPY,2024-01-01,2024-06-30,標準価格（割引率: 5%）
PC-77160B61,F104000,STEP WGN,DEAL-001,Honda Cars 東京中央,3492180,3142962,0.10,promotional,1,JPY,2024-07-01,2024-07-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-48805446,F104000,STEP WGN,DEAL-001,Honda Cars 東京中央,3492180,3317571,0.05,standard,1,JPY,2024-08-01,2025-12-31,標準価格（割引率: 5%）
PC-9A2FA547,F104000,STEP WGN,DEAL-002,Honda Cars 大阪,3294509,3129784,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-9EBC1216,F104000,STEP WGN,DEAL-002,Honda Cars 大阪,3492180,3317571,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-C976061D,F104000,STEP WGN,DEAL-003,Honda Cars 横浜,3294509,3096839,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-9F9D56DC,F104000,STEP WGN,DEAL-003,Honda Cars 横浜,3492180,3282649,0.06,standard,1,JPY,2024-01-01,2024-05-31,標準価格（割引率: 6%）
PC-2B3AF07A,F104000,STEP WGN,DEAL-003,Honda Cars 横浜,3492180,3073118,0.12,promotional,1,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-7DC960E4,F104000,STEP WGN,DEAL-003,Honda Cars 横浜,3492180,3282649,0.06,standard,1,JPY,2024-07-01,2025-12-31,標準価格（割引率: 6%）
PC-77A2EC6A,F104000,STEP WGN,DEAL-004,Honda Cars 名古屋,3294509,3129784,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-D6A5CAF4,F104000,STEP WGN,DEAL-004,Honda Cars 名古屋,3492180,3317571,0.05,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 5%）
PC-A4DE3552,F104000,STEP WGN,DEAL-004,Honda Cars 名古屋,3492180,3142962,0.10,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-0D1819D5,F104000,STEP WGN,DEAL-005,Honda Cars 福岡,3294509,3063894,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-9EF06CF2,F104000,STEP WGN,DEAL-005,Honda Cars 福岡,3492180,3247727,0.07,standard,1,JPY,2024-01-01,2024-10-31,標準価格（割引率: 7%）
PC-ABBDA51B,F104000,STEP WGN,DEAL-005,Honda Cars 福岡,3492180,3003275,0.14,promotional,1,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-D760AD4B,F104000,STEP WGN,DEAL-005,Honda Cars 福岡,3492180,3247727,0.07,standard,1,JPY,2024-12-01,2025-12-31,標準価格（割引率: 7%）
PC-0C4D86B9,F104000,STEP WGN,DEAL-006,Honda of America,3294509,2965058,0.10,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 10%）
PC-959DB37B,F104000,STEP WGN,DEAL-006,Honda of America,3492180,3142962,0.10,standard,5,JPY,2024-01-01,2024-05-31,標準価格（割引率: 10%）
PC-6BE744F3,F104000,STEP WGN,DEAL-006,Honda of America,3492180,2793744,0.20,promotional,5,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-086B3E72,F104000,STEP WGN,DEAL-006,Honda of America,3492180,3142962,0.10,standard,5,JPY,2024-07-01,2025-12-31,標準価格（割引率: 10%）
PC-A01E84F3,F104000,STEP WGN,DEAL-007,Honda Europe,3294509,2899168,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-EA5DDB62,F104000,STEP WGN,DEAL-007,Honda Europe,3492180,3073118,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-52040C85,F104000,STEP WGN,DEAL-008,Honda China,3294509,2932113,0.11,standard,5,JPY,2022-01-01,2022-04-30,標準価格（割引率: 11%）
PC-B8EFB70C,F104000,STEP WGN,DEAL-008,Honda China,3294509,2569717,0.22,promotional,5,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-44F1A4D9,F104000,STEP WGN,DEAL-008,Honda China,3294509,2932113,0.11,standard,5,JPY,2022-06-01,2023-12-31,標準価格（割引率: 11%）
PC-294EF2F9,F104000,STEP WGN,DEAL-008,Honda China,3492180,3108040,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-ED63834B,F105000,CR-V,DEAL-001,Honda Cars 東京中央,3477538,3303661,0.05,standard,1,JPY,2022-01-01,2022-09-30,標準価格（割引率: 5%）
PC-0CD03498,F105000,CR-V,DEAL-001,Honda Cars 東京中央,3477538,3129784,0.10,promotional,1,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-00170BEE,F105000,CR-V,DEAL-001,Honda Cars 東京中央,3477538,3303661,0.05,standard,1,JPY,2022-11-01,2023-12-31,標準価格（割引率: 5%）
PC-65DB9648,F105000,CR-V,DEAL-001,Honda Cars 東京中央,3686190,3501881,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-67E6BE0C,F105000,CR-V,DEAL-002,Honda Cars 大阪,3477538,3303661,0.05,standard,1,JPY,2022-01-01,2022-03-31,標準価格（割引率: 5%）
PC-883B6B10,F105000,CR-V,DEAL-002,Honda Cars 大阪,3477538,3129784,0.10,promotional,1,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-46F95C48,F105000,CR-V,DEAL-002,Honda Cars 大阪,3477538,3303661,0.05,standard,1,JPY,2022-05-01,2023-12-31,標準価格（割引率: 5%）
PC-F72C8040,F105000,CR-V,DEAL-002,Honda Cars 大阪,3686190,3501881,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-64DA2521,F105000,CR-V,DEAL-003,Honda Cars 横浜,3477538,3268886,0.06,standard,1,JPY,2022-01-01,2022-09-30,標準価格（割引率: 6%）
PC-D5C69635,F105000,CR-V,DEAL-003,Honda Cars 横浜,3477538,3060233,0.12,promotional,1,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-1289F917,F105000,CR-V,DEAL-003,Honda Cars 横浜,3477538,3268886,0.06,standard,1,JPY,2022-11-01,2023-12-31,標準価格（割引率: 6%）
PC-48C2D367,F105000,CR-V,DEAL-003,Honda Cars 横浜,3686190,3465019,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-1457F02E,F105000,CR-V,DEAL-004,Honda Cars 名古屋,3477538,3303661,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-BDB8BB7F,F105000,CR-V,DEAL-004,Honda Cars 名古屋,3477538,3129784,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-D0B5E2B6,F105000,CR-V,DEAL-004,Honda Cars 名古屋,3477538,3303661,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-5235BA5C,F105000,CR-V,DEAL-004,Honda Cars 名古屋,3686190,3501881,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-D47ABE93,F105000,CR-V,DEAL-005,Honda Cars 福岡,3477538,3234110,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-A4979A2A,F105000,CR-V,DEAL-005,Honda Cars 福岡,3686190,3428157,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
