purchase_order_id,line_number,material_id,material_name,material_category,material_type,product_id,unspsc_code,quantity,unit_price_ex_tax,line_subtotal_incl_tax,line_subtotal_ex_tax,line_tax_amount,line_tax_rate,line_shipping_fee_incl_tax,line_discount_incl_tax,line_total_incl_tax,reference_price_ex_tax,purchase_rule,ship_date,shipping_status,carrier_tracking_number,shipped_quantity,carrier_name,delivery_address,receiving_status,received_quantity,received_date,receiver_name,receiver_email,cost_center,project_code,department_code,account_user,user_email
PO-2025-050,7,EXH-MANIFOLD-4CYL,4気筒エキゾーストマニホールド,Exhaust System,direct,F101000,32141502,1,48000,52800,48000,4800,0.1,0,0,52800,48500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,8,MFL-COMPACT-STD,コンパクトカー用マフラー,Exhaust System,direct,F101000,32141502,1,35000,38500,35000,3500,0.1,0,0,38500,35500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,9,ARM-FRONT-COMPACT,コンパクトカー用フロントアーム,Suspension,direct,F101000,32141502,2,28000,61600,56000,5600,0.1,0,0,61600,28500,該当無し,2025-04-01,delivered,YM0401000050,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,10,ARM-REAR-COMPACT,コンパクトカー用リアアーム,Suspension,direct,F101000,32141502,2,27000,59400,54000,5400,0.1,0,0,59400,27500,該当無し,2025-04-01,delivered,YM0401000050,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,11,BODY-PARTS-COMPACT,ボディパーツ一式（コンパクト）,Body Parts,direct,F101000,32141502,1,450000,495000,450000,45000,0.1,0,0,495000,450500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,12,INTERIOR-COMPACT,内装部品一式（コンパクト）,Interior,direct,F101000,32141502,1,280000,308000,280000,28000,0.1,0,0,308000,280500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,13,TIRES-COMPACT,タイヤ4本セット（コンパクト）,Tires,direct,F101000,32141502,1,55000,60500,55000,5500,0.1,0,0,60500,55500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,1,MAT-STEEL-A5,鋼板材料 A5サイズ,Raw Materials,direct,F102000,30101500,3,3500,11550,10500,1050,0.1,0,0,11550,4000,該当無し,2025-04-08,delivered,SG0408000051,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,2,MAT-ALUMINUM-B3,アルミ板材 B3サイズ,Raw Materials,direct,F102000,30101500,2,2800,6160,5600,560,0.1,0,0,6160,3300,該当無し,2025-04-08,delivered,SG0408000051,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,3,CMP-CHIP-XR5,電子部品 チップ抵抗器 XR5シリーズ,Electronic Components,direct,F102000,32141502,28,950,29260,26600,2660,0.1,0,0,29260,1450,該当無し,2025-04-08,delivered,SG0408000051,28,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,28,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,4,ENG-1500-TURBO,1.5Lターボエンジン,Powertrain,direct,F102000,20101601,1,520000,572000,520000,52000,0.1,0,0,572000,520500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,5,TRN-CVT-MINIVAN,ミニバン用CVTトランスミッション,Powertrain,direct,F102000,32141502,1,320000,352000,320000,32000,0.1,0,0,352000,320500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,6,ECU-STD-V3,標準ECU V3,Electronics,direct,F102000,32141502,1,85000,93500,85000,8500,0.1,0,0,93500,85500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,7,EXH-MANIFOLD-4CYL,4気筒エキゾーストマニホールド,Exhaust System,direct,F102000,32141502,1,48000,52800,48000,4800,0.1,0,0,52800,48500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,8,MFL-MINIVAN-STD,ミニバン用標準マフラー,Exhaust System,direct,F102000,32141502,1,42000,46200,42000,4200,0.1,0,0,46200,42500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,9,ARM-FRONT-MINIVAN,ミニバン用フロントアーム,Suspension,direct,F102000,32141502,2,32000,70400,64000,6400,0.1,0,0,70400,32500,該当無し,2025-04-08,delivered,SG0408000051,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,10,ARM-REAR-MINIVAN,ミニバン用リアアーム,Suspension,direct,F102000,32141502,2,31000,68200,62000,6200,0.1,0,0,68200,31500,該当無し,2025-04-08,delivered,SG0408000051,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,11,BODY-PARTS-MINIVAN,ボディパーツ一式（ミニバン）,Body Parts,direct,F102000,32141502,1,580000,638000,580000,58000,0.1,0,0,638000,580500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-051,12,INTERIOR-MINIVAN,内装部品一式（ミニバン）,Interior,direct,F102000,32141502,1,380000,418000,380000,38000,0.1,0,0,418000,380500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-051,13,TIRES-MINIVAN,タイヤ4本セット（ミニバン）,Tires,direct,F102000,32141502,1,62000,68200,62000,6200,0.1,0,0,68200,62500,該当無し,2025-04-08,delivered,SG0408000051,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-10,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Z,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,1,MAT-STEEL-A5,鋼板材料 A5サイズ,Raw Materials,direct,F103000,30101500,2,3500,7700,7000,700,0.1,0,0,7700,4000,該当無し,2025-04-15,delivered,YM0415000052,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,2,MAT-ALUMINUM-B3,アルミ板材 B3サイズ,Raw Materials,direct,F103000,30101500,3,2800,9240,8400,840,0.1,0,0,9240,3300,該当無し,2025-04-15,delivered,YM0415000052,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,3,CMP-CHIP-XR5,電子部品 チップ抵抗器 XR5シリーズ,Electronic Components,direct,F103000,32141502,32,950,33440,30400,3040,0.1,0,0,33440,1450,該当無し,2025-04-15,delivered,YM0415000052,32,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,32,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,4,ENG-1500-TURBO,1.5Lターボエンジン,Powertrain,direct,F103000,20101601,1,520000,572000,520000,52000,0.1,0,0,572000,520500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,5,TRN-CVT-SUV,SUV用CVTトランスミッション,Powertrain,direct,F103000,32141502,1,310000,341000,310000,31000,0.1,0,0,341000,310500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,6,ECU-STD-V3,標準ECU V3,Electronics,direct,F103000,32141502,1,85000,93500,85000,8500,0.1,0,0,93500,85500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,7,EXH-MANIFOLD-4CYL,4気筒エキゾーストマニホールド,Exhaust System,direct,F103000,32141502,1,48000,52800,48000,4800,0.1,0,0,52800,48500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,8,MFL-SUV-STD,SUV用標準マフラー,Exhaust System,direct,F103000,32141502,1,45000,49500,45000,4500,0.1,0,0,49500,45500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,9,ARM-FRONT-SUV,SUV用フロントサスペンションアーム,Suspension,direct,F103000,32141502,2,35000,77000,70000,7000,0.1,0,0,77000,35500,該当無し,2025-04-15,delivered,YM0415000052,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,10,ARM-REAR-SUV,SUV用リアサスペンションアーム,Suspension,direct,F103000,32141502,2,34000,74800,68000,6800,0.1,0,0,74800,34500,該当無し,2025-04-15,delivered,YM0415000052,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,11,BODY-PARTS-SUV,ボディパーツ一式（SUV）,Body Parts,direct,F103000,32141502,1,620000,682000,620000,62000,0.1,0,0,682000,620500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-052,12,INTERIOR-SUV,内装部品一式（SUV）,Interior,direct,F103000,32141502,1,420000,462000,420000,42000,0.1,0,0,462000,420500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-052,13,TIRES-SUV,タイヤ4本セット（SUV）,Tires,direct,F103000,32141502,1,75000,82500,75000,7500,0.1,0,0,82500,75500,該当無し,2025-04-15,delivered,YM0415000052,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,1,MAT-STEEL-A5,鋼板材料 A5サイズ,Raw Materials,direct,F104000,30101500,3,3500,11550,10500,1050,0.1,0,0,11550,4000,該当無し,2025-04-22,delivered,SG0422000053,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,2,MAT-ALUMINUM-B3,アルミ板材 B3サイズ,Raw Materials,direct,F104000,30101500,2,2800,6160,5600,560,0.1,0,0,6160,3300,該当無し,2025-04-22,delivered,SG0422000053,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,3,CMP-CHIP-XR5,電子部品 チップ抵抗器 XR5シリーズ,Electronic Components,direct,F104000,32141502,35,950,36575,33250,3325,0.1,0,0,36575,1450,該当無し,2025-04-22,delivered,SG0422000053,35,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,35,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,4,ENG-2000-HYBRID,2.0Lハイブリッド用エンジン,Powertrain,direct,F104000,20101601,1,680000,748000,680000,68000,0.1,0,0,748000,680500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,5,TRN-CVT-MINIVAN,ミニバン用CVTトランスミッション,Powertrain,direct,F104000,32141502,1,320000,352000,320000,32000,0.1,0,0,352000,320500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,6,ECU-HYBRID-V2,ハイブリッド用ECU V2,Electronics,direct,F104000,32141502,1,125000,137500,125000,12500,0.1,0,0,137500,125500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,7,EXH-MANIFOLD-4CYL,4気筒エキゾーストマニホールド,Exhaust System,direct,F104000,32141502,1,48000,52800,48000,4800,0.1,0,0,52800,48500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,8,MFL-MINIVAN-STD,ミニバン用標準マフラー,Exhaust System,direct,F104000,32141502,1,42000,46200,42000,4200,0.1,0,0,46200,42500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,9,ARM-FRONT-MINIVAN,ミニバン用フロントアーム,Suspension,direct,F104000,32141502,2,32000,70400,64000,6400,0.1,0,0,70400,32500,該当無し,2025-04-22,delivered,SG0422000053,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,10,ARM-REAR-MINIVAN,ミニバン用リアアーム,Suspension,direct,F104000,32141502,2,31000,68200,62000,6200,0.1,0,0,68200,31500,該当無し,2025-04-22,delivered,SG0422000053,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,11,BODY-PARTS-MINIVAN,ボディパーツ一式（ミニバン）,Body Parts,direct,F104000,32141502,1,660000,726000,660000,66000,0.1,0,0,726000,660500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-053,12,INTERIOR-MINIVAN-PREMIUM,内装部品一式（ミニバンプレミアム）,Interior,direct,F104000,32141502,1,480000,528000,480000,48000,0.1,0,0,528000,480500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-B,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-053,13,TIRES-MINIVAN,タイヤ4本セット（ミニバン）,Tires,direct,F104000,32141502,1,62000,68200,62000,6200,0.1,0,0,68200,62500,該当無し,2025-04-22,delivered,SG0422000053,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-054,1,MAT-STEEL-A5,鋼板材料 A5サイズ,Raw Materials,direct,F105000,30101500,2,3500,7700,7000,700,0.1,0,0,7700,4000,該当無し,2025-04-29,delivered,YM0429000054,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-05-01,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-C,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-054,2,MAT-ALUMINUM-B3,アルミ板材 B3サイズ,Raw Materials,direct,F105000,30101500,3,2800,9240,8400,840,0.1,0,0,9240,3300,該当無し,2025-04-29,delivered,YM0429000054,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-05-01,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-C,DEPT-MFG,小林誠,m.kobayashi@example.com
