purchase_order_id,order_date,expected_delivery_date,supplier_id,supplier_name,account_group,location_id,purchase_order_number,currency,order_subtotal_ex_tax,shipping_fee_ex_tax,tax_amount,discount_amount_incl_tax,order_total_incl_tax,order_status,approver,payment_method,payment_confirmation_id,payment_date,payment_amount
PO-2025-011,2025-04-18,2025-05-02,SUP-AUTO-001,自動車部品サプライヤーA,Honda Motor,A1,011,JPY,4100000,8000,410800,0,4518800,終了,山本進,bank_transfer,INV-2025-0418,2025-05-10,4518800
PO-2025-012,2025-05-12,2025-06-02,SUP-ELEC-001,電子部品サプライヤーB,Honda Motor,A2,012,JPY,2325000,3500,232850,0,2561350,終了,小林誠,bank_transfer,INV-2025-0512,2025-06-05,2561350
PO-2025-013,2025-06-10,2025-06-20,SUP-EXHA-001,排気系部品サプライヤーC,Honda Motor,A1,013,JPY,1860000,3500,186350,0,2049850,終了,山本進,bank_transfer,INV-2025-0610,2025-07-02,2049850
PO-2025-014,2025-07-06,2025-07-18,SUP-SUSP-001,サスペンション部品サプライヤーD,Honda Motor,A1,014,JPY,2360000,6000,236600,0,2602600,終了,山本進,bank_transfer,INV-2025-0706,2025-07-28,2602600
PO-2025-015,2025-07-23,2025-08-06,SUP-AUTO-001,自動車部品サプライヤーA,Honda Motor,A2,015,JPY,4400000,7000,440700,0,4847700,終了,小林誠,bank_transfer,INV-2025-0723,2025-08-15,4847700
PO-2025-016,2025-08-08,2025-08-22,SUP-AUTO-002,自動車部品サプライヤーE,Honda Motor,A1,016,JPY,3798000,6500,380450,0,4184950,終了,山本進,bank_transfer,INV-2025-0808,2025-08-30,4184950
PO-2025-017,2025-08-26,2025-09-07,SUP-SUSP-001,サスペンション部品サプライヤーD,Honda Motor,A1,017,JPY,1364000,4500,136850,0,1505350,終了,山本進,bank_transfer,INV-2025-0826,2025-09-18,1505350
PO-2025-018,2025-09-13,2025-09-27,SUP-AUTO-001,自動車部品サプライヤーA,Honda Motor,A2,018,JPY,3975000,8000,398300,0,4381300,終了,小林誠,bank_transfer,INV-2025-0913,2025-10-05,4381300
PO-2025-019,2025-09-26,2025-10-17,SUP-ELEC-002,電子部品サプライヤーF,Honda Motor,A1,019,JPY,2373200,4000,237720,0,2614920,終了,山本進,bank_transfer,INV-2025-0926,2025-10-18,2614920
PO-2025-020,2025-10-06,2025-10-18,SUP-SUSP-001,サスペンション部品サプライヤーD,Honda Motor,A1,020,JPY,742500,3000,74550,0,820050,終了,山本進,bank_transfer,INV-2025-1006,2025-10-28,820050
PO-2025-021,2025-10-20,2025-11-03,SUP-AUTO-002,自動車部品サプライヤーE,Honda Motor,A2,021,JPY,5412000,9000,542100,0,5963100,終了,小林誠,bank_transfer,INV-2025-1020,2025-11-12,5963100
PO-2025-022,2025-10-31,2025-11-10,SUP-EXHA-001,排気系部品サプライヤーC,Honda Motor,A1,022,JPY,660000,3000,66300,0,729300,終了,山本進,bank_transfer,INV-2025-1031,2025-11-17,729300
PO-2025-023,2025-11-06,2025-11-18,SUP-SUSP-001,サスペンション部品サプライヤーD,Honda Motor,A1,023,JPY,732600,3000,73560,0,809160,終了,山本進,bank_transfer,INV-2025-1106,2025-11-17,809160
PO-2025-024,2025-04-23,2025-05-23,SUP-EV-001,EV部品サプライヤーG,Honda Motor,A2,024,JPY,13400000,12000,1341200,0,14753200,終了,小林誠,bank_transfer,INV-2025-0423,2025-05-15,14753200
PO-2025-025,2025-05-18,2025-06-17,SUP-EV-001,EV部品サプライヤーG,Honda Motor,A2,025,JPY,2464000,4000,246800,0,2714800,終了,小林誠,bank_transfer,INV-2025-0518,2025-06-10,2714800
PO-2025-026,2025-06-16,2025-07-16,SUP-EV-002,EV部品サプライヤーH,Honda Motor,A2,026,JPY,26215000,15000,2623000,0,28853000,終了,小林誠,bank_transfer,INV-2025-0616,2025-07-08,28853000
PO-2025-027,2025-07-13,2025-08-12,SUP-EV-002,EV部品サプライヤーH,Honda Motor,A2,027,JPY,2695000,3000,269800,0,2967800,終了,小林誠,bank_transfer,INV-2025-0713,2025-08-05,2967800
PO-2025-028,2025-08-18,2025-09-17,SUP-EV-003,EV部品サプライヤーI,Honda Motor,A2,028,JPY,17242500,17000,1725950,0,18985450,終了,小林誠,bank_transfer,INV-2025-0818,2025-09-10,18985450
PO-2025-029,2025-09-10,2025-10-10,SUP-EV-003,EV部品サプライヤーI,Honda Motor,A2,029,JPY,2585000,5000,259000,0,2849000,終了,小林誠,bank_transfer,INV-2025-0910,2025-10-02,2849000
PO-2025-030,2025-10-13,2025-10-27,SUP-AUTO-003,自動車部品サプライヤーJ,Honda Motor,A1,030,JPY,2871000,5500,287650,0,3164150,終了,山本進,bank_transfer,INV-2025-1013,2025-11-05,3164150
PO-2025-031,2025-11-10,2025-11-22,SUP-SUSP-002,サスペンション部品サプライヤーK,Honda Motor,A1,031,JPY,762300,3000,76530,0,841830,終了,山本進,bank_transfer,INV-2025-1110,2025-11-17,841830
PO-2025-032,2025-06-23,2025-07-05,SUP-SUSP-003,サスペンション部品サプライヤーL,Honda Motor,A1,032,JPY,698500,4000,70250,0,772750,終了,山本進,bank_transfer,INV-2025-0623,2025-07-15,772750
PO-2025-033,2025-07-18,2025-07-28,SUP-EXHA-002,排気系部品サプライヤーM,Honda Motor,A1,033,JPY,418000,2000,42000,0,462000,終了,山本進,bank_transfer,INV-2025-0718,2025-08-10,462000
PO-2025-034,2025-08-16,2025-08-26,SUP-EXHA-001,排気系部品サプライヤーC,Honda Motor,A1,034,JPY,316800,1500,31830,0,350130,終了,山本進,bank_transfer,INV-2025-0816,2025-09-08,350130
PO-2025-035,2025-09-18,2025-09-28,SUP-EXHA-003,排気系部品サプライヤーN,Honda Motor,A1,035,JPY,330000,1500,33150,0,364650,終了,山本進,bank_transfer,INV-2025-0918,2025-10-10,364650
PO-2025-2026,2025-01-21,2025-01-26,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A4,2026,JPY,70000,2538,7000,0,79538,終了,山本進,bank_transfer,INV-2025-0121,2025-01-31,79538
PO-2025-2027,2025-02-14,2025-02-23,SUP-TOOL-002,工具商社B,Honda Motor,A2,2027,JPY,238000,4317,23800,-11900,254217,終了,小林誠,bank_transfer,INV-2025-0214,2025-03-09,254217
PO-2025-2028,2025-02-28,2025-03-04,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A4,2028,JPY,323000,2734,32300,0,358034,終了,高橋美咲,bank_transfer,INV-2025-0228,2025-03-15,358034
PO-2025-2029,2025-03-18,2025-03-24,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A1,2029,JPY,185400,2099,18540,0,206039,終了,山本進,bank_transfer,INV-2025-0318,2025-03-31,206039
PO-2025-2030,2025-04-11,2025-04-16,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A3,2030,JPY,245400,2202,24540,0,272142,終了,山本進,bank_transfer,INV-2025-0411,2025-04-25,272142
PO-2025-2031,2025-04-26,2025-05-06,SUP-TOOL-001,工具商社A,Honda Motor,A3,2031,JPY,48000,1000,4800,0,53800,終了,高橋美咲,bank_transfer,INV-2025-0426,2025-05-18,53800
PO-2025-2032,2025-05-10,2025-05-15,SUP-TOOL-002,工具商社B,Honda Motor,A4,2032,JPY,60000,4491,6000,0,70491,終了,高橋美咲,bank_transfer,INV-2025-0510,2025-05-25,70491
PO-2025-2033,2025-05-27,2025-06-03,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A3,2033,JPY,191000,2650,19100,0,212750,終了,小林誠,bank_transfer,INV-2025-0527,2025-06-11,212750
PO-2025-2034,2025-06-07,2025-06-16,SUP-TOOL-002,工具商社B,Honda Motor,A4,2034,JPY,144500,3307,14450,0,162257,終了,小林誠,bank_transfer,INV-2025-0607,2025-07-01,162257
PO-2025-2035,2025-06-23,2025-07-03,SUP-IND-001,インダストリアル商事,Honda Motor,A1,2035,JPY,230000,3116,23000,0,256116,終了,高橋美咲,bank_transfer,INV-2025-0623,2025-07-17,256116
PO-2025-2036,2025-07-08,2025-07-16,SUP-TOOL-001,工具商社A,Honda Motor,A5,2036,JPY,117600,4429,11760,-5880,127909,終了,山本進,bank_transfer,INV-2025-0708,2025-07-25,127909
PO-2025-2037,2025-07-25,2025-08-04,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A3,2037,JPY,224000,2822,22400,0,249222,終了,山本進,bank_transfer,INV-2025-0725,2025-08-16,249222
PO-2025-2038,2025-08-12,2025-08-16,SUP-TOOL-002,工具商社B,Honda Motor,A1,2038,JPY,60000,3577,6000,-3000,66577,終了,山本進,bank_transfer,INV-2025-0812,2025-08-26,66577
PO-2025-2039,2025-09-04,2025-09-10,SUP-IND-001,インダストリアル商事,Honda Motor,A4,2039,JPY,56000,4465,5600,-2800,63265,終了,山本進,bank_transfer,INV-2025-0904,2025-09-24,63265
PO-2025-2040,2025-09-20,2025-09-23,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A4,2040,JPY,154000,2780,15400,0,172180,終了,高橋美咲,bank_transfer,INV-2025-0920,2025-10-08,172180
PO-2025-2041,2025-10-05,2025-10-09,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A4,2041,JPY,165000,3219,16500,0,184719,終了,山本進,bank_transfer,INV-2025-1005,2025-10-20,184719
PO-2025-2042,2025-10-21,2025-10-30,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A1,2042,JPY,110000,4122,11000,0,125122,終了,小林誠,bank_transfer,INV-2025-1021,2025-11-12,125122
PO-2025-2043,2025-10-31,2025-11-07,SUP-TOOL-001,工具商社A,Honda Motor,A3,2043,JPY,60000,2278,6000,-3000,65278,終了,山本進,bank_transfer,INV-2025-1031,2025-11-17,65278
PO-2025-2044,2025-11-18,2025-11-22,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A2,2044,JPY,189800,3306,18980,0,212086,終了,高橋美咲,bank_transfer,INV-2025-1118,2025-12-01,212086
PO-2025-2045,2025-12-15,2025-12-24,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A3,2045,JPY,95000,2892,9500,0,107392,終了,高橋美咲,bank_transfer,INV-2025-1215,2026-01-04,107392
PO-2025-2046,2025-12-31,2026-01-03,SUP-TOOL-001,工具商社A,Honda Motor,A4,2046,JPY,182000,2688,18200,-9100,193788,終了,高橋美咲,bank_transfer,INV-2025-1231,2026-01-15,193788
PO-2025-2047,2026-01-17,2026-01-21,SUP-IND-001,インダストリアル商事,Honda Motor,A5,2047,JPY,24000,750,2400,0,27150,終了,小林誠,invoice,3916883942,2026-02-04,27150
PO-2025-2048,2026-01-29,2026-02-08,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A4,2048,JPY,203500,2314,20350,0,226164,終了,小林誠,bank_transfer,INV-2025-0129,2026-02-14,226164
PO-2025-2049,2026-02-18,2026-02-27,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A2,2049,JPY,217000,2361,21700,0,241061,終了,小林誠,bank_transfer,INV-2025-0218,2026-03-12,241061
PO-2025-2050,2026-03-10,2026-03-17,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A2,2050,JPY,285200,4626,28520,0,318346,終了,高橋美咲,bank_transfer,INV-2025-0310,2026-03-29,318346
PO-2025-2051,2026-04-01,2026-04-08,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A4,2051,JPY,112000,3963,11200,0,127163,終了,山本進,bank_transfer,INV-2025-0401,2026-04-17,127163
PO-2025-2052,2026-04-26,2026-05-01,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A5,2052,JPY,203600,3224,20360,0,227184,終了,山本進,bank_transfer,INV-2025-0426,2026-05-12,227184
PO-2025-2053,2026-05-11,2026-05-20,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A1,2053,JPY,115500,2008,11550,0,129058,終了,山本進,bank_transfer,INV-2025-0511,2026-06-01,129058
PO-2025-2054,2026-06-06,2026-06-09,SUP-TOOL-002,工具商社B,Honda Motor,A3,2054,JPY,256900,3171,25690,0,285761,終了,高橋美咲,bank_transfer,INV-2025-0606,2026-06-17,285761
PO-2025-2055,2026-06-26,2026-07-05,SUP-TOOL-001,工具商社A,Honda Motor,A4,2055,JPY,123600,4555,12360,0,140515,終了,小林誠,bank_transfer,INV-2025-0626,2026-07-20,140515
PO-2025-2026,2025-01-28,2025-02-01,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A5,2026,JPY,134400,4568,13440,0,152408,終了,高橋美咲,bank_transfer,INV-2025-0128,2025-02-10,152408
PO-2025-2027,2025-02-05,2025-02-10,SUP-TOOL-002,工具商社B,Honda Motor,A1,2027,JPY,36000,0,3600,0,39600,終了,山本進,bank_transfer,INV-2025-0205,2025-02-15,39600
PO-2025-2028,2025-02-22,2025-03-02,SUP-TOOL-002,工具商社B,Honda Motor,A1,2028,JPY,72000,3409,7200,-3600,79009,終了,山本進,bank_transfer,INV-2025-0222,2025-03-14,79009
PO-2025-2029,2025-03-11,2025-03-19,SUP-TOOL-002,工具商社B,Honda Motor,A3,2029,JPY,78400,4312,7840,0,90552,終了,小林誠,bank_transfer,INV-2025-0311,2025-03-27,90552
PO-2025-2030,2025-03-26,2025-03-31,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A4,2030,JPY,200300,4186,20030,0,224516,終了,高橋美咲,bank_transfer,INV-2025-0326,2025-04-08,224516
PO-2025-2031,2025-04-10,2025-04-16,SUP-IND-001,インダストリアル商事,Honda Motor,A5,2031,JPY,245200,2638,24520,0,272358,終了,小林誠,bank_transfer,INV-2025-0410,2025-04-28,272358
PO-2025-2032,2025-04-21,2025-05-01,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A4,2032,JPY,161000,2121,16100,0,179221,終了,山本進,bank_transfer,INV-2025-0421,2025-05-11,179221
PO-2025-2033,2025-05-04,2025-05-07,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A2,2033,JPY,483600,2547,48360,0,534507,終了,高橋美咲,bank_transfer,INV-2025-0504,2025-05-16,534507
PO-2025-2034,2025-05-18,2025-05-26,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A5,2034,JPY,180600,3269,18060,0,201929,終了,高橋美咲,bank_transfer,INV-2025-0518,2025-06-07,201929
PO-2025-2035,2025-06-11,2025-06-19,SUP-IND-001,インダストリアル商事,Honda Motor,A2,2035,JPY,45000,750,4500,0,50250,終了,山本進,bank_transfer,INV-2025-0611,2025-07-04,50250
PO-2025-2036,2025-06-29,2025-07-08,SUP-TOOL-001,工具商社A,Honda Motor,A3,2036,JPY,251000,4865,25100,0,280965,終了,山本進,bank_transfer,INV-2025-0629,2025-07-19,280965
PO-2025-2037,2025-07-12,2025-07-20,SUP-IND-001,インダストリアル商事,Honda Motor,A3,2037,JPY,116000,4255,11600,-5800,126055,終了,小林誠,bank_transfer,INV-2025-0712,2025-07-29,126055
PO-2025-2038,2025-07-31,2025-08-08,SUP-IND-001,インダストリアル商事,Honda Motor,A4,2038,JPY,243600,2106,24360,0,270066,終了,山本進,bank_transfer,INV-2025-0731,2025-08-19,270066
PO-2025-2039,2025-08-24,2025-09-01,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A5,2039,JPY,122000,3396,12200,0,137596,終了,山本進,bank_transfer,INV-2025-0824,2025-09-14,137596
PO-2025-2040,2025-09-12,2025-09-18,SUP-TOOL-002,工具商社B,Honda Motor,A2,2040,JPY,113000,2613,11300,0,126913,終了,高橋美咲,bank_transfer,INV-2025-0912,2025-09-24,126913
PO-2025-2041,2025-10-07,2025-10-10,SUP-IND-001,インダストリアル商事,Honda Motor,A5,2041,JPY,245600,4488,24560,0,274648,終了,高橋美咲,bank_transfer,INV-2025-1007,2025-10-23,274648
PO-2025-2042,2025-10-28,2025-11-05,SUP-TOOL-002,工具商社B,Honda Motor,A2,2042,JPY,18000,1500,1800,0,21300,終了,高橋美咲,credit_card,9580090646,2025-11-12,21300
PO-2025-2043,2025-11-17,2025-11-27,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A5,2043,JPY,68000,4303,6800,0,79103,終了,高橋美咲,bank_transfer,INV-2025-1117,2025-12-02,79103
PO-2025-2044,2025-12-11,2025-12-15,SUP-TOOL-001,工具商社A,Honda Motor,A4,2044,JPY,68600,4567,6860,0,80027,終了,小林誠,bank_transfer,INV-2025-1211,2025-12-20,80027
PO-2025-2045,2026-01-05,2026-01-08,SUP-TOOL-002,工具商社B,Honda Motor,A1,2045,JPY,185500,2000,18550,0,206050,終了,小林誠,bank_transfer,INV-2025-0105,2026-01-20,206050
PO-2025-2046,2026-01-16,2026-01-25,SUP-IND-001,インダストリアル商事,Honda Motor,A2,2046,JPY,251400,3903,25140,0,280443,終了,高橋美咲,bank_transfer,INV-2025-0116,2026-02-02,280443
PO-2025-2047,2026-02-09,2026-02-17,SUP-IND-001,インダストリアル商事,Honda Motor,A5,2047,JPY,232400,3509,23240,0,259149,終了,山本進,bank_transfer,INV-2025-0209,2026-02-26,259149
PO-2025-2048,2026-02-22,2026-03-02,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A2,2048,JPY,108000,3323,10800,0,122123,終了,高橋美咲,bank_transfer,INV-2025-0222,2026-03-17,122123
PO-2025-2049,2026-03-21,2026-03-26,SUP-IND-001,インダストリアル商事,Honda Motor,A2,2049,JPY,121800,3135,12180,0,137115,終了,山本進,bank_transfer,INV-2025-0321,2026-04-02,137115
PO-2025-2050,2026-04-11,2026-04-17,SUP-TOOL-002,工具商社B,Honda Motor,A5,2050,JPY,56000,2761,5600,0,64361,終了,高橋美咲,bank_transfer,INV-2025-0411,2026-04-22,64361
PO-2025-2051,2026-05-04,2026-05-13,SUP-IND-001,インダストリアル商事,Honda Motor,A5,2051,JPY,200000,3742,20000,0,223742,終了,山本進,bank_transfer,INV-2025-0504,2026-05-28,223742
PO-2025-2052,2026-05-12,2026-05-17,SUP-TOOL-001,工具商社A,Honda Motor,A5,2052,JPY,154800,3438,15480,0,173718,終了,高橋美咲,bank_transfer,INV-2025-0512,2026-05-22,173718
PO-2025-2053,2026-06-06,2026-06-12,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A5,2053,JPY,148400,2620,14840,0,165860,終了,高橋美咲,bank_transfer,INV-2025-0606,2026-06-22,165860
PO-2025-2054,2026-06-29,2026-07-06,SUP-TOOL-002,工具商社B,Honda Motor,A5,2054,JPY,96000,4981,9600,0,110581,終了,高橋美咲,bank_transfer,INV-2025-0629,2026-07-20,110581
PO-2025-2055,2026-07-16,2026-07-22,SUP-IND-001,インダストリアル商事,Honda Motor,A4,2055,JPY,108000,2662,10800,-5400,116062,終了,高橋美咲,bank_transfer,INV-2025-0716,2026-07-27,116062
