year_month,location_id,location_name,total_revenue,safety_equipped_revenue,safety_equipment_adoption_rate,created_at
2022-09,HTB,ホンダオートボディー,146221311,146221311,100,2025-12-04 14:09:47
2022-09,KMM,熊本製作所,51609401,51609401,100,2025-12-04 14:09:47
2022-09,STM,埼玉製作所,290877742,290877742,100,2025-12-04 14:09:47
2022-09,SZK,鈴鹿製作所,154027476,154027476,100,2025-12-04 14:09:47
2022-10,HMM,浜松製作所,85448592,85448592,100,2025-12-04 14:09:47
2022-10,HTB,ホンダオートボディー,83026213,83026213,100,2025-12-04 14:09:47
2022-10,KMM,熊本製作所,57292432,57292432,100,2025-12-04 14:09:47
2022-10,STM,埼玉製作所,229929305,229929305,100,2025-12-04 14:09:47
2022-10,SZK,鈴鹿製作所,233213766,233213766,100,2025-12-04 14:09:47
2022-11,HMM,浜松製作所,27489937,27489937,100,2025-12-04 14:09:47
2022-11,HTB,ホンダオートボディー,164733697,164733697,100,2025-12-04 14:09:47
2022-11,KMM,熊本製作所,44553663,44553663,100,2025-12-04 14:09:47
2022-11,STM,埼玉製作所,241698034,241698034,100,2025-12-04 14:09:47
2022-11,SZK,鈴鹿製作所,99974641,99974641,100,2025-12-04 14:09:47
2022-12,HMM,浜松製作所,74195094,74195094,100,2025-12-04 14:09:47
2022-12,HTB,ホンダオートボディー,199772655,199772655,100,2025-12-04 14:09:47
2022-12,KMM,熊本製作所,62595677,62595677,100,2025-12-04 14:09:47
2022-12,STM,埼玉製作所,60248339,60248339,100,2025-12-04 14:09:47
2022-12,SZK,鈴鹿製作所,32516809,32516809,100,2025-12-04 14:09:47
2023-01,HMM,浜松製作所,54554333,54554333,100,2025-12-04 14:09:47
2023-01,HTB,ホンダオートボディー,175755683,175755683,100,2025-12-04 14:09:47
2023-01,KMM,熊本製作所,38861482,38861482,100,2025-12-04 14:09:47
2023-01,STM,埼玉製作所,243057023,243057023,100,2025-12-04 14:09:47
2023-01,SZK,鈴鹿製作所,117788785,117788785,100,2025-12-04 14:09:47
2023-02,HMM,浜松製作所,43490269,43490269,100,2025-12-04 14:09:47
2023-02,HTB,ホンダオートボディー,72071970,72071970,100,2025-12-04 14:09:47
2023-02,KMM,熊本製作所,57727123,57727123,100,2025-12-04 14:09:47
2023-02,STM,埼玉製作所,266507511,266507511,100,2025-12-04 14:09:47
2023-02,SZK,鈴鹿製作所,85529125,85529125,100,2025-12-04 14:09:47
2023-03,HMM,浜松製作所,39915727,39915727,100,2025-12-04 14:09:47
2023-03,HTB,ホンダオートボディー,96897023,96897023,100,2025-12-04 14:09:47
2023-03,KMM,熊本製作所,83026210,83026210,100,2025-12-04 14:09:47
2023-03,STM,埼玉製作所,43643097,43643097,100,2025-12-04 14:09:47
2023-03,SZK,鈴鹿製作所,215180900,215180900,100,2025-12-04 14:09:47
2023-04,HMM,浜松製作所,49618057,49618057,100,2025-12-04 14:09:47
2023-04,HTB,ホンダオートボディー,85610570,85610570,100,2025-12-04 14:09:47
2023-04,KMM,熊本製作所,22777872,22777872,100,2025-12-04 14:09:47
2023-04,STM,埼玉製作所,192747110,192747110,100,2025-12-04 14:09:47
2023-04,SZK,鈴鹿製作所,57635608,57635608,100,2025-12-04 14:09:47
2023-05,HMM,浜松製作所,42043433,42043433,100,2025-12-04 14:09:47
2023-05,HTB,ホンダオートボディー,188973982,188973982,100,2025-12-04 14:09:47
2023-05,KMM,熊本製作所,44860237,44860237,100,2025-12-04 14:09:47
2023-05,STM,埼玉製作所,277265007,277265007,100,2025-12-04 14:09:47
2023-05,SZK,鈴鹿製作所,136324054,136324054,100,2025-12-04 14:09:47
2023-06,HMM,浜松製作所,80086777,80086777,100,2025-12-04 14:09:47
2023-06,HTB,ホンダオートボディー,68942180,68942180,100,2025-12-04 14:09:47
2023-06,KMM,熊本製作所,52163064,52163064,100,2025-12-04 14:09:47
2023-06,STM,埼玉製作所,173053269,173053269,100,2025-12-04 14:09:47
2023-06,SZK,鈴鹿製作所,120244107,120244107,100,2025-12-04 14:09:47
2023-07,HMM,浜松製作所,42298756,42298756,100,2025-12-04 14:09:47
2023-07,HTB,ホンダオートボディー,194146355,194146355,100,2025-12-04 14:09:47
2023-07,KMM,熊本製作所,82939274,82939274,100,2025-12-04 14:09:47
2023-07,STM,埼玉製作所,227398941,227398941,100,2025-12-04 14:09:47
2023-07,SZK,鈴鹿製作所,227757672,227757672,100,2025-12-04 14:09:47
2023-08,HMM,浜松製作所,35915644,35915644,100,2025-12-04 14:09:47
2023-08,HTB,ホンダオートボディー,224290229,224290229,100,2025-12-04 14:09:47
2023-08,KMM,熊本製作所,44686359,44686359,100,2025-12-04 14:09:47
2023-08,STM,埼玉製作所,262508360,262508360,100,2025-12-04 14:09:47
2023-08,SZK,鈴鹿製作所,49119309,49119309,100,2025-12-04 14:09:47
2023-09,HMM,浜松製作所,47660568,47660568,100,2025-12-04 14:09:47
2023-09,HTB,ホンダオートボディー,146404344,146404344,100,2025-12-04 14:09:47
2023-09,KMM,熊本製作所,53554079,53554079,100,2025-12-04 14:09:47
2023-09,STM,埼玉製作所,174050763,174050763,100,2025-12-04 14:09:47
2023-09,SZK,鈴鹿製作所,261043210,261043210,100,2025-12-04 14:09:47
2023-10,HMM,浜松製作所,36596510,36596510,100,2025-12-04 14:09:47
2023-10,HTB,ホンダオートボディー,133260164,133260164,100,2025-12-04 14:09:47
2023-10,KMM,熊本製作所,61117724,61117724,100,2025-12-04 14:09:47
2023-10,STM,埼玉製作所,94396846,94396846,100,2025-12-04 14:09:47
2023-10,SZK,鈴鹿製作所,290821009,290821009,100,2025-12-04 14:09:47
2023-11,HMM,浜松製作所,60852336,60852336,100,2025-12-04 14:09:47
2023-11,HTB,ホンダオートボディー,112906498,112906498,100,2025-12-04 14:09:47
2023-11,KMM,熊本製作所,34775376,34775376,100,2025-12-04 14:09:47
2023-11,STM,埼玉製作所,152421394,152421394,100,2025-12-04 14:09:47
2023-11,SZK,鈴鹿製作所,249517923,249517923,100,2025-12-04 14:09:47
2023-12,HMM,浜松製作所,55150089,55150089,100,2025-12-04 14:09:47
2023-12,HTB,ホンダオートボディー,69985446,69985446,100,2025-12-04 14:09:47
2023-12,KMM,熊本製作所,35905576,35905576,100,2025-12-04 14:09:47
2023-12,STM,埼玉製作所,43730034,43730034,100,2025-12-04 14:09:47
2023-12,SZK,鈴鹿製作所,79297010,79297010,100,2025-12-04 14:09:47
2024-01,HMM,浜松製作所,96980747,96980747,100,2025-12-04 14:09:47
2024-01,HTB,ホンダオートボディー,175787609,175787609,100,2025-12-04 14:09:47
2024-01,KMM,熊本製作所,91824932,91824932,100,2025-12-04 14:09:47
2024-01,STM,埼玉製作所,271502468,271502468,100,2025-12-04 14:09:47
2024-01,SZK,鈴鹿製作所,100941466,100941466,100,2025-12-04 14:09:47
2024-02,HMM,浜松製作所,31124056,31124056,100,2025-12-04 14:09:47
2024-02,HTB,ホンダオートボディー,241758780,241758780,100,2025-12-04 14:09:47
2024-02,KMM,熊本製作所,34097259,34097259,100,2025-12-04 14:09:47
2024-02,STM,埼玉製作所,147015937,147015937,100,2025-12-04 14:09:47
2024-02,SZK,鈴鹿製作所,140469065,140469065,100,2025-12-04 14:09:47
2024-03,HMM,浜松製作所,48896337,48896337,100,2025-12-04 14:09:47
2024-03,HTB,ホンダオートボディー,44151827,44151827,100,2025-12-04 14:09:47
2024-03,KMM,熊本製作所,77870760,77870760,100,2025-12-04 14:09:47
2024-03,STM,埼玉製作所,79437395,79437395,100,2025-12-04 14:09:47
2024-03,SZK,鈴鹿製作所,264734410,264734410,100,2025-12-04 14:09:47
2024-04,HMM,浜松製作所,29092767,29092767,100,2025-12-04 14:09:47
2024-04,HTB,ホンダオートボディー,167327812,167327812,100,2025-12-04 14:09:47
2024-04,KMM,熊本製作所,26817030,26817030,100,2025-12-04 14:09:47
2024-04,STM,埼玉製作所,271386056,271386056,100,2025-12-04 14:09:47
2024-04,SZK,鈴鹿製作所,108376902,108376902,100,2025-12-04 14:09:47
2024-05,HMM,浜松製作所,55391796,55391796,100,2025-12-04 14:09:47
2024-05,HTB,ホンダオートボディー,181688423,181688423,100,2025-12-04 14:09:47
2024-05,KMM,熊本製作所,65061252,65061252,100,2025-12-04 14:09:47
2024-05,STM,埼玉製作所,213862079,213862079,100,2025-12-04 14:09:47
2024-05,SZK,鈴鹿製作所,149439114,149439114,100,2025-12-04 14:09:47
2024-06,HMM,浜松製作所,47272479,47272479,100,2025-12-04 14:09:47
2024-06,HTB,ホンダオートボディー,64784787,64784787,100,2025-12-04 14:09:47
2024-06,KMM,熊本製作所,26909184,26909184,100,2025-12-04 14:09:47
2024-06,STM,埼玉製作所,78055068,78055068,100,2025-12-04 14:09:47
2024-06,SZK,鈴鹿製作所,71572222,71572222,100,2025-12-04 14:09:47
2024-07,HMM,浜松製作所,96472438,96472438,100,2025-12-04 14:09:47
2024-07,HTB,ホンダオートボディー,130497914,130497914,100,2025-12-04 14:09:47
2024-07,KMM,熊本製作所,50224336,50224336,100,2025-12-04 14:09:47
2024-07,STM,埼玉製作所,215666384,215666384,100,2025-12-04 14:09:47
2024-07,SZK,鈴鹿製作所,167842900,167842900,100,2025-12-04 14:09:47
2024-08,HMM,浜松製作所,53948358,53948358,100,2025-12-04 14:09:47
2024-08,HTB,ホンダオートボディー,156812460,156812460,100,2025-12-04 14:09:47
2024-08,KMM,熊本製作所,95564476,95564476,100,2025-12-04 14:09:47
2024-08,STM,埼玉製作所,170573594,170573594,100,2025-12-04 14:09:47
2024-08,SZK,鈴鹿製作所,211662010,211662010,100,2025-12-04 14:09:47
2024-09,HMM,浜松製作所,66992621,66992621,100,2025-12-04 14:09:47
2024-09,HTB,ホンダオートボディー,69023905,69023905,100,2025-12-04 14:09:47
2024-09,KMM,熊本製作所,67733741,67733741,100,2025-12-04 14:09:47
2024-09,STM,埼玉製作所,166019209,166019209,100,2025-12-04 14:09:47
2024-09,SZK,鈴鹿製作所,201831525,201831525,100,2025-12-04 14:09:47
2024-10,HMM,浜松製作所,52234280,52234280,100,2025-12-04 14:09:47
2024-10,HTB,ホンダオートボディー,154116697,154116697,100,2025-12-04 14:09:47
2024-10,KMM,熊本製作所,67180810,67180810,100,2025-12-04 14:09:47
2024-10,STM,埼玉製作所,43404886,43404886,100,2025-12-04 14:09:47
2024-10,SZK,鈴鹿製作所,49239738,49239738,100,2025-12-04 14:09:47
2024-11,HMM,浜松製作所,57559859,57559859,100,2025-12-04 14:09:47
2024-11,HTB,ホンダオートボディー,200116447,200116447,100,2025-12-04 14:09:47
2024-11,KMM,熊本製作所,54924232,54924232,100,2025-12-04 14:09:47
2024-11,STM,埼玉製作所,141404195,141404195,100,2025-12-04 14:09:47
2024-11,SZK,鈴鹿製作所,170071108,170071108,100,2025-12-04 14:09:47
2024-12,HMM,浜松製作所,41373604,41373604,100,2025-12-04 14:09:47
2024-12,HTB,ホンダオートボディー,129961479,129961479,100,2025-12-04 14:09:47
2024-12,KMM,熊本製作所,79485893,79485893,100,2025-12-04 14:09:47
2024-12,STM,埼玉製作所,242658017,242658017,100,2025-12-04 14:09:47
2024-12,SZK,鈴鹿製作所,124505923,124505923,100,2025-12-04 14:09:47
2025-01,HMM,浜松製作所,45648609,45648609,100,2025-12-04 14:09:47
2025-01,HTB,ホンダオートボディー,94366463,94366463,100,2025-12-04 14:09:47
2025-01,KMM,熊本製作所,60084899,60084899,100,2025-12-04 14:09:47
2025-01,STM,埼玉製作所,103950554,103950554,100,2025-12-04 14:09:47
2025-01,SZK,鈴鹿製作所,42127329,42127329,100,2025-12-04 14:09:47
2025-02,HMM,浜松製作所,44205176,44205176,100,2025-12-04 14:09:47
2025-02,HTB,ホンダオートボディー,305416377,305416377,100,2025-12-04 14:09:47
2025-02,KMM,熊本製作所,45247981,45247981,100,2025-12-04 14:09:47
2025-02,STM,埼玉製作所,186666730,186666730,100,2025-12-04 14:09:47
2025-02,SZK,鈴鹿製作所,221278123,221278123,100,2025-12-04 14:09:47
2025-03,HMM,浜松製作所,50790845,50790845,100,2025-12-04 14:09:47
2025-03,HTB,ホンダオートボディー,106312630,106312630,100,2025-12-04 14:09:47
2025-03,KMM,熊本製作所,40732399,40732399,100,2025-12-04 14:09:47
2025-03,STM,埼玉製作所,177208740,177208740,100,2025-12-04 14:09:47
2025-03,SZK,鈴鹿製作所,279962259,279962259,100,2025-12-04 14:09:47
2025-04,HMM,浜松製作所,39784661,39784661,100,2025-12-04 14:09:47
2025-04,HTB,ホンダオートボディー,158850534,158850534,100,2025-12-04 14:09:47
2025-04,KMM,熊本製作所,54002682,54002682,100,2025-12-04 14:09:47
2025-04,STM,埼玉製作所,266754050,266754050,100,2025-12-04 14:09:47
2025-04,SZK,鈴鹿製作所,242337907,242337907,100,2025-12-04 14:09:47
2025-05,HMM,浜松製作所,19305935,19305935,100,2025-12-04 14:09:47
2025-05,HTB,ホンダオートボディー,39073615,39073615,100,2025-12-04 14:09:47
2025-05,KMM,熊本製作所,35848197,35848197,100,2025-12-04 14:09:47
2025-05,STM,埼玉製作所,106254428,106254428,100,2025-12-04 14:09:47
2025-05,SZK,鈴鹿製作所,68206153,68206153,100,2025-12-04 14:09:47
2025-06,HMM,浜松製作所,49618052,49618052,100,2025-12-04 14:09:47
2025-06,HTB,ホンダオートボディー,159049399,159049399,100,2025-12-04 14:09:47
2025-06,KMM,熊本製作所,37875601,37875601,100,2025-12-04 14:09:47
2025-06,STM,埼玉製作所,154926683,154926683,100,2025-12-04 14:09:47
2025-06,SZK,鈴鹿製作所,106972261,106972261,100,2025-12-04 14:09:47
2025-07,HMM,浜松製作所,42671525,42671525,100,2025-12-04 14:09:47
2025-07,HTB,ホンダオートボディー,276031617,276031617,100,2025-12-04 14:09:47
2025-07,KMM,熊本製作所,67457278,67457278,100,2025-12-04 14:09:47
2025-07,STM,埼玉製作所,255360832,255360832,100,2025-12-04 14:09:47
2025-07,SZK,鈴鹿製作所,217736472,217736472,100,2025-12-04 14:09:47
2025-08,HMM,浜松製作所,76862882,76862882,100,2025-12-04 14:09:47
2025-08,HTB,ホンダオートボディー,54371303,54371303,100,2025-12-04 14:09:47
2025-08,KMM,熊本製作所,82109883,82109883,100,2025-12-04 14:09:47
2025-08,STM,埼玉製作所,139983065,139983065,100,2025-12-04 14:09:47
2025-08,SZK,鈴鹿製作所,61002561,61002561,100,2025-12-04 14:09:47
2025-09,HMM,浜松製作所,42581314,42581314,100,2025-12-04 14:09:47
2025-09,HTB,ホンダオートボディー,277631225,277631225,100,2025-12-04 14:09:47
2025-09,KMM,熊本製作所,62573068,62573068,100,2025-12-04 14:09:47
2025-09,STM,埼玉製作所,17048628,17048628,100,2025-12-04 14:09:47
2025-09,SZK,鈴鹿製作所,263434547,263434547,100,2025-12-04 14:09:47
2025-10,HMM,浜松製作所,46370327,46370327,100,2025-12-04 14:09:47
2025-10,HTB,ホンダオートボディー,164695089,164695089,100,2025-12-04 14:09:47
2025-10,KMM,熊本製作所,54555613,54555613,100,2025-12-04 14:09:47
2025-10,STM,埼玉製作所,156153803,156153803,100,2025-12-04 14:09:47
2025-10,SZK,鈴鹿製作所,253790320,253790320,100,2025-12-04 14:09:47
2025-11,HMM,浜松製作所,98424180,98424180,100,2025-12-04 14:09:47
2025-11,HTB,ホンダオートボディー,178290339,178290339,100,2025-12-04 14:09:47
2025-11,KMM,熊本製作所,46261682,46261682,100,2025-12-04 14:09:47
2025-11,STM,埼玉製作所,208119387,208119387,100,2025-12-04 14:09:47
2025-11,SZK,鈴鹿製作所,150832097,150832097,100,2025-12-04 14:09:47
2025-12,HTB,ホンダオートボディー,4607738,4607738,100,2025-12-04 14:09:47
2025-12,KMM,熊本製作所,17140782,17140782,100,2025-12-04 14:09:47
2025-12,STM,埼玉製作所,9952713,9952713,100,2025-12-04 14:09:47
